_id,StartTime,City,Gender,Age,PrevCalls,Product,Topic
625edc2261780f5202e9ed6f,19.04.2022 18:58:26,Beersheba,female,63,17,internet,cutoff
625edc3861780f5202e9ed70,19.04.2022 18:58:48,Beersheba,female,49,17,cellular,joining
625edc5161780f5202e9ed71,19.04.2022 18:59:12,Jerusalem,male,46,7,internet,cutoff
625edc5f61780f5202e9ed72,19.04.2022 18:59:27,Jerusalem,female,23,4,cellular,complaint
625edc6f61780f5202e9ed73,19.04.2022 18:59:43,Tel Aviv,male,72,12,cellular,cutoff
625edc8861780f5202e9ed74,19.04.2022 19:00:08,Jerusalem,male,92,16,internet,joining
625edc9261780f5202e9ed75,19.04.2022 19:00:18,Jerusalem,male,18,16,all,complaint
625edcb061780f5202e9ed76,19.04.2022 19:00:48,Haifa,female,21,12,cables,service
625edcce61780f5202e9ed77,19.04.2022 19:01:18,Beersheba,male,83,5,cables,joining
625edcd461780f5202e9ed78,19.04.2022 19:01:24,Tel Aviv,male,25,18,all,complaint
625edced61780f5202e9ed79,19.04.2022 19:01:49,Tel Aviv,female,31,1,all,service
625edcfa61780f5202e9ed7a,19.04.2022 19:02:02,Haifa,male,49,15,internet,joining
625edd0c61780f5202e9ed7b,19.04.2022 19:02:20,Haifa,female,93,11,all,cutoff
625edd2261780f5202e9ed7c,19.04.2022 19:02:42,Beersheba,female,77,14,cellular,joining
625edd2a61780f5202e9ed7d,19.04.2022 19:02:50,Beersheba,male,51,13,internet,complaint
625edd4061780f5202e9ed7e,19.04.2022 19:03:12,Jerusalem,female,46,0,all,complaint
625edd4f61780f5202e9ed7f,19.04.2022 19:03:27,Tel Aviv,female,42,0,all,joining
625edd6261780f5202e9ed80,19.04.2022 19:03:46,Beersheba,male,71,6,all,cutoff
625edd6b61780f5202e9ed81,19.04.2022 19:03:55,Beersheba,male,55,10,all,complaint
625edd7761780f5202e9ed82,19.04.2022 19:04:07,Haifa,female,89,13,all,service
625edd8e61780f5202e9ed83,19.04.2022 19:04:30,Tel Aviv,female,25,18,cellular,complaint
625edd9a61780f5202e9ed84,19.04.2022 19:04:42,Beersheba,female,68,5,all,joining
625eddb661780f5202e9ed85,19.04.2022 19:05:10,Haifa,female,20,5,all,complaint
625eddc061780f5202e9ed86,19.04.2022 19:05:20,Jerusalem,male,69,6,cables,cutoff
625eddd161780f5202e9ed87,19.04.2022 19:05:37,Haifa,female,38,16,cellular,complaint
625eddeb61780f5202e9ed88,19.04.2022 19:06:03,Haifa,female,58,4,cables,cutoff
625edded61780f5202e9ed89,19.04.2022 19:06:05,Haifa,male,78,4,all,joining
625eddf561780f5202e9ed8a,19.04.2022 19:06:13,Haifa,male,68,11,cables,service
625ede0461780f5202e9ed8b,19.04.2022 19:06:28,Beersheba,male,90,14,all,joining
625ede1161780f5202e9ed8c,19.04.2022 19:06:41,Beersheba,male,85,4,cables,cutoff
625ede1261780f5202e9ed8d,19.04.2022 19:06:42,Jerusalem,female,57,0,cables,joining
625ede2961780f5202e9ed8e,19.04.2022 19:07:05,Jerusalem,female,25,7,cellular,joining
625ede3a61780f5202e9ed8f,19.04.2022 19:07:22,Jerusalem,female,52,4,internet,joining
625ede4c61780f5202e9ed90,19.04.2022 19:07:40,Beersheba,female,96,11,cables,service
625ede6161780f5202e9ed91,19.04.2022 19:08:01,Jerusalem,female,20,12,cellular,service
625ede6361780f5202e9ed92,19.04.2022 19:08:03,Haifa,male,72,1,internet,joining
625ede6c61780f5202e9ed93,19.04.2022 19:08:12,Tel Aviv,male,80,15,cellular,service
625ede8361780f5202e9ed94,19.04.2022 19:08:35,Jerusalem,female,52,14,cables,joining
625ede9561780f5202e9ed95,19.04.2022 19:08:53,Jerusalem,female,91,2,internet,cutoff
625edeb061780f5202e9ed96,19.04.2022 19:09:19,Haifa,male,24,5,all,service
625edeb761780f5202e9ed97,19.04.2022 19:09:26,Jerusalem,male,62,9,all,service
625eded461780f5202e9ed98,19.04.2022 19:09:56,Tel Aviv,male,87,5,cables,cutoff
625eded761780f5202e9ed99,19.04.2022 19:09:59,Jerusalem,male,59,5,cellular,complaint
625edee561780f5202e9ed9a,19.04.2022 19:10:13,Jerusalem,male,69,11,internet,service
625edeef61780f5202e9ed9b,19.04.2022 19:10:23,Jerusalem,female,73,2,internet,cutoff
625edf0a61780f5202e9ed9c,19.04.2022 19:10:50,Haifa,male,62,7,internet,complaint
625edf0d61780f5202e9ed9d,19.04.2022 19:10:53,Tel Aviv,female,36,8,cables,cutoff
625edf2561780f5202e9ed9e,19.04.2022 19:11:17,Jerusalem,female,31,12,cables,complaint
625edf2a61780f5202e9ed9f,19.04.2022 19:11:22,Beersheba,female,52,6,all,cutoff
625edf3861780f5202e9eda0,19.04.2022 19:11:36,Haifa,male,32,13,all,joining
625edf5561780f5202e9eda1,19.04.2022 19:12:05,Beersheba,female,36,18,all,cutoff
625edf5b61780f5202e9eda2,19.04.2022 19:12:11,Tel Aviv,male,30,8,cables,complaint
625edf5d61780f5202e9eda3,19.04.2022 19:12:13,Haifa,male,85,9,internet,cutoff
625edf7961780f5202e9eda4,19.04.2022 19:12:41,Jerusalem,female,85,5,cables,joining
625edf8661780f5202e9eda5,19.04.2022 19:12:54,Tel Aviv,female,36,16,internet,complaint
625edf8861780f5202e9eda6,19.04.2022 19:12:56,Jerusalem,male,28,4,cellular,joining
625edf9861780f5202e9eda7,19.04.2022 19:13:12,Tel Aviv,male,28,11,internet,service
625edf9b61780f5202e9eda8,19.04.2022 19:13:15,Haifa,male,19,18,internet,complaint
625edf9f61780f5202e9eda9,19.04.2022 19:13:19,Haifa,female,30,16,cellular,joining
625edfa461780f5202e9edaa,19.04.2022 19:13:24,Haifa,female,25,9,all,complaint
625edfa561780f5202e9edab,19.04.2022 19:13:25,Tel Aviv,male,66,15,cellular,service
625edfbd61780f5202e9edac,19.04.2022 19:13:49,Tel Aviv,female,44,1,all,service
625edfd061780f5202e9edad,19.04.2022 19:14:08,Jerusalem,male,46,17,cellular,cutoff
625edfd761780f5202e9edae,19.04.2022 19:14:15,Beersheba,male,39,12,all,cutoff
625edfee61780f5202e9edaf,19.04.2022 19:14:38,Tel Aviv,female,93,2,cables,cutoff
625edff061780f5202e9edb0,19.04.2022 19:14:40,Jerusalem,female,28,10,cellular,joining
625ee00261780f5202e9edb1,19.04.2022 19:14:58,Jerusalem,female,62,0,internet,cutoff
625ee01061780f5202e9edb2,19.04.2022 19:15:12,Tel Aviv,male,69,1,cellular,service
625ee01e61780f5202e9edb3,19.04.2022 19:15:26,Jerusalem,female,75,16,cellular,cutoff
625ee03161780f5202e9edb4,19.04.2022 19:15:45,Jerusalem,female,51,14,cellular,complaint
625ee04561780f5202e9edb5,19.04.2022 19:16:05,Beersheba,female,56,5,cables,joining
625ee05161780f5202e9edb6,19.04.2022 19:16:17,Jerusalem,male,61,0,internet,joining
625ee05561780f5202e9edb7,19.04.2022 19:16:21,Jerusalem,female,94,12,cellular,service
625ee06261780f5202e9edb8,19.04.2022 19:16:34,Beersheba,female,67,14,internet,service
625ee06661780f5202e9edb9,19.04.2022 19:16:38,Tel Aviv,female,95,19,internet,cutoff
625ee07a61780f5202e9edba,19.04.2022 19:16:58,Jerusalem,female,47,4,all,cutoff
625ee08e61780f5202e9edbb,19.04.2022 19:17:17,Beersheba,male,52,7,cables,service
625ee09661780f5202e9edbc,19.04.2022 19:17:25,Haifa,male,59,9,all,complaint
625ee0a761780f5202e9edbd,19.04.2022 19:17:43,Tel Aviv,male,78,5,cables,complaint
625ee0b561780f5202e9edbe,19.04.2022 19:17:57,Jerusalem,male,63,7,cellular,service
625ee0c961780f5202e9edbf,19.04.2022 19:18:17,Jerusalem,male,51,0,cellular,service
625ee0cc61780f5202e9edc0,19.04.2022 19:18:20,Jerusalem,male,22,4,cables,joining
625ee0e261780f5202e9edc1,19.04.2022 19:18:42,Haifa,male,56,9,cellular,complaint
625ee0fd61780f5202e9edc2,19.04.2022 19:19:09,Beersheba,male,93,8,cellular,complaint
625ee11861780f5202e9edc3,19.04.2022 19:19:36,Beersheba,female,83,10,all,cutoff
625ee12d61780f5202e9edc4,19.04.2022 19:19:57,Haifa,male,52,19,internet,joining
625ee13361780f5202e9edc5,19.04.2022 19:20:03,Tel Aviv,male,56,8,cellular,joining
625ee13861780f5202e9edc6,19.04.2022 19:20:08,Beersheba,female,65,2,cellular,cutoff
625ee14b61780f5202e9edc7,19.04.2022 19:20:27,Beersheba,female,92,4,cables,cutoff
625ee16961780f5202e9edc8,19.04.2022 19:20:57,Tel Aviv,male,96,5,cellular,cutoff
625ee17f61780f5202e9edc9,19.04.2022 19:21:19,Jerusalem,female,78,10,cellular,cutoff
625ee19c61780f5202e9edca,19.04.2022 19:21:48,Tel Aviv,male,87,15,all,complaint
625ee1b461780f5202e9edcb,19.04.2022 19:22:12,Jerusalem,male,32,5,internet,complaint
625ee1bd61780f5202e9edcc,19.04.2022 19:22:21,Jerusalem,male,51,6,internet,joining
625ee1c561780f5202e9edcd,19.04.2022 19:22:29,Jerusalem,female,35,13,internet,joining
625ee1d561780f5202e9edce,19.04.2022 19:22:45,Tel Aviv,female,75,16,internet,complaint
625ee1df61780f5202e9edcf,19.04.2022 19:22:55,Haifa,male,95,18,cables,joining
625ee1f261780f5202e9edd0,19.04.2022 19:23:14,Haifa,male,70,15,cables,cutoff
625ee20261780f5202e9edd1,19.04.2022 19:23:30,Beersheba,male,67,11,cables,service
625ee21c61780f5202e9edd2,19.04.2022 19:23:56,Haifa,male,33,11,all,cutoff
625ee22c61780f5202e9edd3,19.04.2022 19:24:12,Jerusalem,male,86,10,cables,cutoff
625ee24161780f5202e9edd4,19.04.2022 19:24:33,Haifa,female,49,7,internet,service
625ee24261780f5202e9edd5,19.04.2022 19:24:34,Tel Aviv,female,92,4,cables,cutoff
625ee25161780f5202e9edd6,19.04.2022 19:24:49,Jerusalem,female,73,17,cables,service
625ee26561780f5202e9edd7,19.04.2022 19:25:09,Beersheba,male,64,4,cables,cutoff
625ee28161780f5202e9edd8,19.04.2022 19:25:37,Tel Aviv,male,52,8,all,complaint
625ee29561780f5202e9edd9,19.04.2022 19:25:57,Haifa,male,76,0,cellular,service
625ee29b61780f5202e9edda,19.04.2022 19:26:03,Tel Aviv,male,66,7,internet,joining
625ee2ac61780f5202e9eddb,19.04.2022 19:26:20,Haifa,male,52,5,cables,joining
625ee2c761780f5202e9eddc,19.04.2022 19:26:47,Tel Aviv,male,82,2,cellular,service
625ee2d461780f5202e9eddd,19.04.2022 19:27:00,Beersheba,male,76,11,cellular,joining
625ee2ef61780f5202e9edde,19.04.2022 19:27:26,Haifa,female,48,4,internet,complaint
625ee2fd61780f5202e9eddf,19.04.2022 19:27:40,Jerusalem,male,50,15,cellular,joining
625ee2ff61780f5202e9ede0,19.04.2022 19:27:43,Jerusalem,female,87,2,all,service
625ee30461780f5202e9ede1,19.04.2022 19:27:48,Haifa,male,66,16,cables,complaint
625ee31461780f5202e9ede2,19.04.2022 19:28:04,Beersheba,female,21,15,all,complaint
625ee32461780f5202e9ede3,19.04.2022 19:28:20,Tel Aviv,female,59,7,cables,complaint
625ee32c61780f5202e9ede4,19.04.2022 19:28:28,Tel Aviv,female,87,19,cellular,complaint
625ee34861780f5202e9ede5,19.04.2022 19:28:56,Tel Aviv,male,73,17,all,service
625ee36461780f5202e9ede6,19.04.2022 19:29:24,Beersheba,female,54,12,cables,joining
625ee36861780f5202e9ede7,19.04.2022 19:29:28,Beersheba,female,80,16,cellular,joining
625ee38461780f5202e9ede8,19.04.2022 19:29:56,Haifa,male,36,13,internet,cutoff
625ee3a161780f5202e9ede9,19.04.2022 19:30:25,Beersheba,female,21,6,cables,service
625ee3b861780f5202e9edea,19.04.2022 19:30:48,Jerusalem,female,92,0,cables,service
625ee3c461780f5202e9edeb,19.04.2022 19:31:00,Tel Aviv,male,93,7,cables,service
625ee3d561780f5202e9edec,19.04.2022 19:31:17,Beersheba,male,27,14,cellular,cutoff
625ee3ee61780f5202e9eded,19.04.2022 19:31:42,Beersheba,female,84,16,cables,joining
625ee3f961780f5202e9edee,19.04.2022 19:31:53,Jerusalem,male,96,2,cellular,cutoff
625ee40f61780f5202e9edef,19.04.2022 19:32:15,Haifa,female,48,6,cellular,cutoff
625ee42761780f5202e9edf0,19.04.2022 19:32:39,Tel Aviv,female,42,5,all,service
625ee43561780f5202e9edf1,19.04.2022 19:32:53,Jerusalem,male,34,0,all,cutoff
625ee43a61780f5202e9edf2,19.04.2022 19:32:58,Haifa,male,69,9,all,cutoff
625ee44e61780f5202e9edf3,19.04.2022 19:33:18,Tel Aviv,male,34,10,cables,complaint
625ee46861780f5202e9edf4,19.04.2022 19:33:44,Haifa,female,61,4,cables,cutoff
625ee47861780f5202e9edf5,19.04.2022 19:34:00,Haifa,male,21,4,all,complaint
625ee48d61780f5202e9edf6,19.04.2022 19:34:21,Tel Aviv,male,54,3,cables,service
625ee49961780f5202e9edf7,19.04.2022 19:34:33,Jerusalem,female,81,15,internet,complaint
625ee49d61780f5202e9edf8,19.04.2022 19:34:37,Beersheba,female,49,8,internet,cutoff
625ee4a761780f5202e9edf9,19.04.2022 19:34:47,Beersheba,male,29,18,cellular,cutoff
625ee4af61780f5202e9edfa,19.04.2022 19:34:55,Beersheba,female,26,14,internet,complaint
625ee4bc61780f5202e9edfb,19.04.2022 19:35:08,Haifa,male,38,2,cellular,joining
625ee4c961780f5202e9edfc,19.04.2022 19:35:21,Haifa,male,30,12,internet,complaint
625ee4e661780f5202e9edfd,19.04.2022 19:35:50,Haifa,male,72,16,cables,service
625ee4fc61780f5202e9edfe,19.04.2022 19:36:12,Tel Aviv,male,42,1,internet,joining
625ee4ff61780f5202e9edff,19.04.2022 19:36:15,Tel Aviv,female,50,4,all,joining
625ee51561780f5202e9ee00,19.04.2022 19:36:37,Tel Aviv,female,43,3,cellular,service
625ee53361780f5202e9ee01,19.04.2022 19:37:07,Beersheba,female,60,11,all,cutoff
625ee54061780f5202e9ee02,19.04.2022 19:37:19,Haifa,female,59,12,all,complaint
625ee55d61780f5202e9ee03,19.04.2022 19:37:48,Beersheba,male,94,2,cables,service
625ee56f61780f5202e9ee04,19.04.2022 19:38:07,Tel Aviv,female,63,5,all,service
625ee57961780f5202e9ee05,19.04.2022 19:38:17,Tel Aviv,male,34,3,cellular,complaint
625ee58b61780f5202e9ee06,19.04.2022 19:38:35,Haifa,female,46,10,cables,joining
625ee59861780f5202e9ee07,19.04.2022 19:38:48,Tel Aviv,female,59,13,cellular,cutoff
625ee5b661780f5202e9ee08,19.04.2022 19:39:18,Jerusalem,male,59,6,internet,service
625ee5c261780f5202e9ee09,19.04.2022 19:39:30,Haifa,female,27,2,cellular,complaint
625ee5df61780f5202e9ee0a,19.04.2022 19:39:59,Tel Aviv,female,20,11,cables,service
625ee5e061780f5202e9ee0b,19.04.2022 19:40:00,Tel Aviv,male,80,11,internet,complaint
625ee5e561780f5202e9ee0c,19.04.2022 19:40:05,Beersheba,male,83,11,cables,joining
625ee5ff61780f5202e9ee0d,19.04.2022 19:40:31,Haifa,female,97,9,cables,complaint
625ee61361780f5202e9ee0e,19.04.2022 19:40:51,Jerusalem,male,56,17,cellular,service
625ee62061780f5202e9ee0f,19.04.2022 19:41:04,Tel Aviv,male,60,4,cables,service
625ee63661780f5202e9ee10,19.04.2022 19:41:26,Beersheba,female,66,3,cables,joining
625ee63761780f5202e9ee11,19.04.2022 19:41:27,Haifa,male,55,19,internet,joining
625ee63b61780f5202e9ee12,19.04.2022 19:41:31,Jerusalem,female,39,3,cables,cutoff
625ee63d61780f5202e9ee13,19.04.2022 19:41:33,Tel Aviv,male,20,8,cables,cutoff
625ee64d61780f5202e9ee14,19.04.2022 19:41:49,Tel Aviv,female,82,5,cellular,joining
625ee66161780f5202e9ee15,19.04.2022 19:42:09,Jerusalem,female,60,3,all,service
625ee67761780f5202e9ee16,19.04.2022 19:42:31,Jerusalem,male,52,0,all,service
625ee68461780f5202e9ee17,19.04.2022 19:42:44,Jerusalem,male,57,17,all,cutoff
625ee69861780f5202e9ee18,19.04.2022 19:43:04,Haifa,male,77,9,cables,joining
625ee6b061780f5202e9ee19,19.04.2022 19:43:28,Jerusalem,female,31,11,cellular,service
625ee6c161780f5202e9ee1a,19.04.2022 19:43:45,Jerusalem,female,46,17,all,joining
625ee6d461780f5202e9ee1b,19.04.2022 19:44:04,Haifa,female,47,3,cellular,cutoff
625ee6e861780f5202e9ee1c,19.04.2022 19:44:24,Jerusalem,male,63,4,cellular,service
625ee6ed61780f5202e9ee1d,19.04.2022 19:44:29,Jerusalem,female,73,18,cellular,service
625ee6f661780f5202e9ee1e,19.04.2022 19:44:38,Haifa,male,57,15,cables,cutoff
625ee6f761780f5202e9ee1f,19.04.2022 19:44:39,Haifa,male,63,11,cables,service
625ee70c61780f5202e9ee20,19.04.2022 19:45:00,Tel Aviv,female,88,12,cables,joining
625ee71061780f5202e9ee21,19.04.2022 19:45:04,Jerusalem,female,71,19,cables,joining
625ee72c61780f5202e9ee22,19.04.2022 19:45:32,Haifa,female,51,19,cables,complaint
625ee73061780f5202e9ee23,19.04.2022 19:45:36,Beersheba,female,70,6,cables,complaint
625ee74961780f5202e9ee24,19.04.2022 19:46:01,Tel Aviv,female,72,6,cellular,service
625ee75661780f5202e9ee25,19.04.2022 19:46:14,Tel Aviv,male,58,16,all,service
625ee75e61780f5202e9ee26,19.04.2022 19:46:21,Tel Aviv,female,26,10,internet,service
625ee76661780f5202e9ee27,19.04.2022 19:46:29,Tel Aviv,male,37,15,cellular,joining
625ee76b61780f5202e9ee28,19.04.2022 19:46:35,Jerusalem,female,91,5,cellular,service
625ee78861780f5202e9ee29,19.04.2022 19:47:04,Haifa,female,48,11,cellular,cutoff
625ee79661780f5202e9ee2a,19.04.2022 19:47:18,Tel Aviv,female,84,2,cables,cutoff
625ee79761780f5202e9ee2b,19.04.2022 19:47:19,Haifa,male,48,3,cables,cutoff
625ee7b561780f5202e9ee2c,19.04.2022 19:47:49,Jerusalem,male,40,7,internet,joining
625ee7cc61780f5202e9ee2d,19.04.2022 19:48:12,Haifa,female,64,2,internet,cutoff
625ee7d861780f5202e9ee2e,19.04.2022 19:48:24,Beersheba,male,36,8,all,cutoff
625ee7de61780f5202e9ee2f,19.04.2022 19:48:30,Tel Aviv,male,71,19,all,cutoff
625ee7ea61780f5202e9ee30,19.04.2022 19:48:42,Beersheba,male,37,15,cellular,cutoff
625ee7f861780f5202e9ee31,19.04.2022 19:48:56,Tel Aviv,male,48,8,cables,complaint
625ee80161780f5202e9ee32,19.04.2022 19:49:05,Haifa,male,19,15,cables,joining
625ee80861780f5202e9ee33,19.04.2022 19:49:12,Beersheba,female,72,17,all,service
625ee81b61780f5202e9ee34,19.04.2022 19:49:31,Beersheba,female,60,6,cables,complaint
625ee83261780f5202e9ee35,19.04.2022 19:49:54,Haifa,male,34,14,all,complaint
625ee84261780f5202e9ee36,19.04.2022 19:50:10,Tel Aviv,male,44,10,cables,cutoff
625ee85e61780f5202e9ee37,19.04.2022 19:50:38,Beersheba,female,30,17,all,service
625ee86a61780f5202e9ee38,19.04.2022 19:50:50,Haifa,male,81,0,internet,service
625ee87261780f5202e9ee39,19.04.2022 19:50:58,Haifa,female,58,15,internet,complaint
625ee87c61780f5202e9ee3a,19.04.2022 19:51:08,Haifa,female,29,14,all,service
625ee88f61780f5202e9ee3b,19.04.2022 19:51:27,Jerusalem,female,49,13,all,service
625ee8a761780f5202e9ee3c,19.04.2022 19:51:51,Haifa,female,60,6,all,service
625ee8b761780f5202e9ee3d,19.04.2022 19:52:07,Jerusalem,female,21,0,internet,complaint
625ee8c961780f5202e9ee3e,19.04.2022 19:52:25,Tel Aviv,female,60,11,all,complaint
625ee8e061780f5202e9ee3f,19.04.2022 19:52:48,Jerusalem,male,27,4,all,cutoff
625ee8fe61780f5202e9ee40,19.04.2022 19:53:18,Tel Aviv,female,68,5,internet,service
625ee90261780f5202e9ee41,19.04.2022 19:53:22,Beersheba,male,58,8,all,cutoff
625ee91c61780f5202e9ee42,19.04.2022 19:53:48,Jerusalem,female,73,8,cables,complaint
625ee93861780f5202e9ee43,19.04.2022 19:54:16,Haifa,female,18,3,all,service
625ee94661780f5202e9ee44,19.04.2022 19:54:30,Tel Aviv,female,57,7,cables,joining
625ee94c61780f5202e9ee45,19.04.2022 19:54:36,Jerusalem,male,95,9,all,joining
625ee96061780f5202e9ee46,19.04.2022 19:54:56,Tel Aviv,female,25,7,internet,cutoff
625ee96261780f5202e9ee47,19.04.2022 19:54:58,Tel Aviv,male,77,1,all,complaint
625ee96d61780f5202e9ee48,19.04.2022 19:55:09,Tel Aviv,male,47,7,cellular,cutoff
625ee98c61780f5202e9ee49,19.04.2022 19:55:39,Tel Aviv,male,33,9,internet,joining
625ee99661780f5202e9ee4a,19.04.2022 19:55:50,Beersheba,female,90,19,cellular,cutoff
625ee9a561780f5202e9ee4b,19.04.2022 19:56:05,Tel Aviv,female,79,9,all,complaint
625ee9b761780f5202e9ee4c,19.04.2022 19:56:23,Haifa,male,59,1,all,cutoff
625ee9b861780f5202e9ee4d,19.04.2022 19:56:24,Beersheba,male,58,13,all,service
625ee9be61780f5202e9ee4e,19.04.2022 19:56:30,Tel Aviv,female,21,2,internet,service
625ee9c161780f5202e9ee4f,19.04.2022 19:56:33,Jerusalem,male,27,0,cables,joining
625ee9d261780f5202e9ee50,19.04.2022 19:56:50,Beersheba,female,42,5,internet,service
625ee9e161780f5202e9ee51,19.04.2022 19:57:05,Haifa,male,86,17,cables,cutoff
625ee9e461780f5202e9ee52,19.04.2022 19:57:08,Haifa,female,48,15,cellular,service
625ee9f961780f5202e9ee53,19.04.2022 19:57:29,Tel Aviv,female,59,7,cellular,service
625eea0a61780f5202e9ee54,19.04.2022 19:57:46,Tel Aviv,male,75,11,cables,service
625eea1d61780f5202e9ee55,19.04.2022 19:58:05,Beersheba,female,97,0,internet,cutoff
625eea3461780f5202e9ee56,19.04.2022 19:58:28,Tel Aviv,female,90,2,cables,joining
625eea4c61780f5202e9ee57,19.04.2022 19:58:52,Tel Aviv,female,37,5,all,service
625eea6761780f5202e9ee58,19.04.2022 19:59:19,Jerusalem,male,20,12,internet,service
625eea6f61780f5202e9ee59,19.04.2022 19:59:27,Beersheba,male,67,9,internet,joining
625eea7861780f5202e9ee5a,19.04.2022 19:59:36,Haifa,male,20,16,cables,complaint
625eea9361780f5202e9ee5b,19.04.2022 20:00:03,Beersheba,female,54,14,internet,joining
625eeaad61780f5202e9ee5c,19.04.2022 20:00:29,Haifa,male,72,12,cellular,complaint
625eeab861780f5202e9ee5d,19.04.2022 20:00:40,Tel Aviv,female,33,10,cables,service
625eeab961780f5202e9ee5e,19.04.2022 20:00:41,Jerusalem,male,61,0,cellular,complaint
625eeac861780f5202e9ee5f,19.04.2022 20:00:56,Haifa,male,66,12,internet,service
625eead761780f5202e9ee60,19.04.2022 20:01:11,Tel Aviv,female,27,1,cables,joining
625eeae061780f5202e9ee61,19.04.2022 20:01:20,Tel Aviv,male,41,8,cables,cutoff
625eeaf461780f5202e9ee62,19.04.2022 20:01:40,Haifa,female,80,4,cellular,joining
625eeb1261780f5202e9ee63,19.04.2022 20:02:10,Tel Aviv,female,78,13,cellular,service
625eeb1c61780f5202e9ee64,19.04.2022 20:02:20,Beersheba,male,28,12,cellular,cutoff
625eeb2861780f5202e9ee65,19.04.2022 20:02:32,Beersheba,male,43,17,cables,complaint
625eeb3361780f5202e9ee66,19.04.2022 20:02:43,Beersheba,female,86,17,internet,joining
625eeb5161780f5202e9ee67,19.04.2022 20:03:13,Beersheba,male,61,16,all,joining
625eeb6461780f5202e9ee68,19.04.2022 20:03:32,Haifa,female,70,17,internet,joining
625eeb6761780f5202e9ee69,19.04.2022 20:03:35,Tel Aviv,male,60,3,cellular,cutoff
625eeb7f61780f5202e9ee6a,19.04.2022 20:03:58,Beersheba,male,81,19,all,service
625eeb8d61780f5202e9ee6b,19.04.2022 20:04:12,Tel Aviv,female,71,2,internet,joining
625eeb9061780f5202e9ee6c,19.04.2022 20:04:16,Haifa,female,21,16,all,joining
625eeb9261780f5202e9ee6d,19.04.2022 20:04:18,Beersheba,female,67,15,all,complaint
625eeba961780f5202e9ee6e,19.04.2022 20:04:41,Jerusalem,male,71,2,all,joining
625eebbf61780f5202e9ee6f,19.04.2022 20:05:03,Tel Aviv,female,22,4,cellular,service
625eebdc61780f5202e9ee70,19.04.2022 20:05:32,Jerusalem,male,75,0,cellular,complaint
625eebe761780f5202e9ee71,19.04.2022 20:05:43,Beersheba,male,49,7,cellular,cutoff
625eebeb61780f5202e9ee72,19.04.2022 20:05:47,Haifa,female,92,15,cables,complaint
625eebf061780f5202e9ee73,19.04.2022 20:05:52,Jerusalem,female,76,15,internet,complaint
625eebfb61780f5202e9ee74,19.04.2022 20:06:03,Beersheba,female,40,1,cellular,cutoff
625eec0661780f5202e9ee75,19.04.2022 20:06:14,Jerusalem,male,77,9,internet,complaint
625eec1061780f5202e9ee76,19.04.2022 20:06:24,Haifa,female,70,7,cellular,complaint
625eec1461780f5202e9ee77,19.04.2022 20:06:28,Jerusalem,female,44,0,cellular,cutoff
625eec2061780f5202e9ee78,19.04.2022 20:06:40,Tel Aviv,female,27,10,cables,complaint
625eec3261780f5202e9ee79,19.04.2022 20:06:58,Beersheba,female,64,2,cellular,complaint
625eec3b61780f5202e9ee7a,19.04.2022 20:07:07,Haifa,male,96,14,cables,cutoff
625eec3d61780f5202e9ee7b,19.04.2022 20:07:09,Haifa,female,91,9,cellular,joining
625eec4c61780f5202e9ee7c,19.04.2022 20:07:24,Haifa,female,75,3,cellular,complaint
625eec5461780f5202e9ee7d,19.04.2022 20:07:32,Jerusalem,male,84,9,cables,cutoff
625eec6261780f5202e9ee7e,19.04.2022 20:07:46,Tel Aviv,male,54,3,cellular,cutoff
625eec6f61780f5202e9ee7f,19.04.2022 20:07:59,Jerusalem,male,35,11,internet,service
625eec7961780f5202e9ee80,19.04.2022 20:08:09,Jerusalem,male,74,16,internet,complaint
625eec7f61780f5202e9ee81,19.04.2022 20:08:15,Haifa,male,82,9,cables,service
625eec8f61780f5202e9ee82,19.04.2022 20:08:31,Tel Aviv,male,39,2,all,service
625eec9161780f5202e9ee83,19.04.2022 20:08:33,Tel Aviv,female,95,16,all,cutoff
625eec9e61780f5202e9ee84,19.04.2022 20:08:46,Tel Aviv,female,29,8,cables,cutoff
625eeca461780f5202e9ee85,19.04.2022 20:08:52,Jerusalem,female,83,6,cellular,cutoff
625eecb361780f5202e9ee86,19.04.2022 20:09:07,Haifa,male,79,13,cables,cutoff
625eecb661780f5202e9ee87,19.04.2022 20:09:10,Haifa,male,62,19,cellular,joining
625eecca61780f5202e9ee88,19.04.2022 20:09:30,Haifa,male,69,10,cables,complaint
625eecd861780f5202e9ee89,19.04.2022 20:09:44,Jerusalem,male,76,10,cellular,service
625eecd961780f5202e9ee8a,19.04.2022 20:09:45,Tel Aviv,male,22,9,internet,complaint
625eeced61780f5202e9ee8b,19.04.2022 20:10:05,Haifa,female,63,10,cellular,complaint
625eecf661780f5202e9ee8c,19.04.2022 20:10:14,Jerusalem,female,73,1,cellular,cutoff
625eecf961780f5202e9ee8d,19.04.2022 20:10:17,Beersheba,female,65,3,cables,complaint
625eed1361780f5202e9ee8e,19.04.2022 20:10:42,Haifa,female,66,4,all,complaint
625eed2161780f5202e9ee8f,19.04.2022 20:10:56,Beersheba,female,60,10,cellular,cutoff
625eed3961780f5202e9ee90,19.04.2022 20:11:21,Tel Aviv,male,84,15,cables,complaint
625eed5761780f5202e9ee91,19.04.2022 20:11:51,Beersheba,male,58,14,internet,complaint
